ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,market_source_type,market_data_mode,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,fundamentals_source_type,fundamentals_data_mode,uses_ebit_proxy,ebitda_available,ev_to_sales,ev_to_ebit_proxy,yfinance_field_completeness_ratio,sec_field_completeness_ratio,data_completeness_ratio,filing_staleness_days,proxy_usage_penalty,market_cap_band,source_type,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,platform_size_feasibility_score,public_to_private_size_score,data_quality_score,peer_count,revenue_growth_yoy_peer_median,operating_margin_peer_median,fcf_conversion_peer_median,debt_to_ebit_proxy_peer_median,ev_to_sales_peer_median,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,data_gap_risk_score,data_quality_explanation,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,red_flag_inverse_score,credit_risk_score,credit_risk_inverse_score,red_flag_score,public_quality_score,platform_candidate_score,public_to_private_feasibility_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
VRSK,"Verisk Analytics, Inc.",Business Services,Industrials,Consulting Services,22470246400.0,26571044864.0,171.5,318.8478088378906,156.83999633789062,0.4621258316779136,0.3099877495260535,0.726,8.565,26.183205,live_yfinance,live_api,yfinance,2026-05-28T12:06:53+00:00,2025.0,2026-02-18,1442145.0,3072700000.0,,1171300000.0,908300000.0,2178200000.0,,1436000000.0,244100000.0,0.0662803206440643,0.0716028813751701,,0.3811956910860155,0.2956032154131545,1.225988218219073,1680100000.0,1.4343891402714932,0.0794415335047352,0.7088879487096039,,,-0.1243709889300037,0.0716028813751701,,live_sec_companyfacts,live_api,True,False,8.647458217203111,22.68508910099889,1.0,0.7333333333333333,0.84,99.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,33.663366336633665,43.56435643564357,0.0,85.85858585858585,83.0,49.51456310679612,51.08695652173913,83.16831683168317,9.090909090909092,43.56435643564357,23.83177570093458,37.362637362637365,0.0,0.0,24.752475247524753,58.65384615384615,10.280373831775702,50.46728971962617,0.0,23.364485981308412,65,75,82.9,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,0.1361972728639338,0.1486081542594246,0.2648394420767847,21.21212121212121,39.130434782608695,35.64356435643564,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 99 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,48.91304347826087,16.83168316831683,90.9090909090909,89.7196261682243,49.532710280373834,66.33663366336634,100.0,48.91304347826087,0.0,16.83168316831683,100.0,50.54893318474472,31.9,68.12862253311881,49.5,39.2,50.4,53.4,32.5,50.1,47.6,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
WM,"Waste Management, Inc.",Business Services,Industrials,Waste Management,86575710208.0,109309714432.0,215.58999633789065,245.53370666503903,195.23580932617188,0.1219535628482899,0.1842946449834027,0.495,4.301,31.154623,live_yfinance,live_api,yfinance,2026-05-28T12:06:54+00:00,2025.0,2026-02-09,823768.0,25204000000.0,,3426000000.0,2709000000.0,297000000.0,,6043000000.0,3227000000.0,0.1423650455513756,0.0856315247317422,,0.135930804634185,0.1074829392159974,1.7638645650904845,9270000000.0,2.705779334500876,0.1280352325027773,0.011783843834312,,,-0.0122060620527882,0.0856315247317422,,live_sec_companyfacts,live_api,True,False,4.336998668147913,31.905929489784004,1.0,0.7333333333333333,0.84,108.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,70.29702970297029,54.45544554455446,0.0,41.41414141414141,40.0,73.7864077669903,75.0,3.9603960396039604,31.313131313131315,54.45544554455446,23.83177570093458,27.472527472527474,0.0,0.0,61.386138613861384,34.61538461538461,55.140186915887845,91.58878504672897,0.0,70.09345794392523,20,15,82.9,12,0.0774821121822642,0.2449984182220816,1.2857809860120686,2.2345047923322685,6.8368030989012665,-0.1090676135878966,1.4199983484888077,-0.3656393777312518,87.87878787878788,17.391304347826086,75.24752475247524,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 108 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,25.0,96.03960396039604,68.68686868686868,44.85981308411215,8.411214953271028,29.702970297029708,100.0,25.0,0.0,96.03960396039604,38.613861386138616,61.74394768822677,27.6,72.44768215139271,38.3,47.7,34.1,39.8,60.2,49.6,50.7,"Screen is supported by above-peer latest revenue growth, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
BKNG,Booking Holdings Inc.,Consumer Services,Consumer Cyclical,Travel Services,130466283520.0,133618278400.0,168.3699951171875,231.2659149169922,154.1300048828125,0.2719636390100106,0.3181119350314847,1.102,4.826,22.2124,live_yfinance,live_api,yfinance,2026-05-28T12:06:54+00:00,2025.0,2026-02-18,1075531.0,26917000000.0,,6832000000.0,,17269000000.0,18736000000.0,9409000000.0,322000000.0,0.1338725304351489,0.1634869878187224,,0.2538172901883568,,1.377195550351288,9731000000.0,1.4243266978922715,0.01196270015232,0.641564810342906,2.7423887587822016,0.2147248243559719,0.0242678460689887,0.1634869878187224,-0.4401246238331437,live_sec_companyfacts,live_api,True,False,4.964085091206301,19.55771053864169,1.0,0.8,0.88,99.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,68.31683168316832,79.20792079207921,0.0,76.76767676767676,0.0,60.19417475728155,50.0,82.17821782178217,49.494949494949495,79.20792079207921,41.58878504672897,83.51648351648352,42.64705882352941,58.82352941176471,54.45544554455446,69.23076923076923,26.16822429906542,45.79439252336449,60.31746031746032,84.11214953271028,20,15,85.2,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,0.0915954466206871,0.0559271012186792,0.1796909202146937,27.27272727272727,45.65217391304348,39.603960396039604,14.799999999999997,Market fields 100%; SEC fields 80%; filing age 99 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,57.35294117647059,41.17647058823529,50.0,17.82178217821783,50.505050505050505,73.83177570093457,54.20560747663551,31.683168316831683,50.505050505050505,50.0,57.35294117647059,17.82178217821783,45.54455445544554,57.67937432533798,49.2,50.7677255081198,42.3,54.9,45.3,32.4,45.8,47.2,48.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CCL,Carnival Corporation Ltd.,Consumer Services,Consumer Cyclical,Travel Services,38756204544.0,63957204992.0,27.979999542236328,33.62763977050781,22.17108917236328,0.1679463758626494,0.465723614604129,2.331,2.371,12.325991,live_yfinance,live_api,yfinance,2026-05-28T12:06:54+00:00,2025.0,2026-01-27,815097.0,26622000000.0,,2772000000.0,2760000000.0,1958000000.0,26640000000.0,6218000000.0,3611000000.0,0.063986251548699,0.2981966756672283,,0.1041244083840432,0.1036736533693937,2.2431457431457438,9829000000.0,3.545815295815296,0.1356396964916234,0.0735481932236496,9.61038961038961,8.904040404040405,0.4640027778777974,0.2981966756672283,17.453732839437336,live_sec_companyfacts,live_api,True,False,2.402419239426038,23.07258477344877,1.0,0.8666666666666667,0.92,121.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,31.683168316831683,92.07920792079209,0.0,33.33333333333333,39.0,86.40776699029125,81.52173913043478,32.67326732673268,91.91919191919192,92.07920792079209,64.01869158878505,26.37362637362637,14.70588235294118,17.647058823529417,82.17821782178218,55.769230769230774,45.79439252336449,23.364485981308412,3.1746031746031744,39.25233644859813,20,35,87.5,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,-0.0580974351836264,2.1774156991417035,-0.4290766352251866,80.8080808080808,13.043478260869565,82.17821782178217,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 121 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,85.29411764705883,82.35294117647058,18.47826086956522,67.32673267326732,8.080808080808083,54.20560747663551,76.63551401869158,68.31683168316832,8.080808080808083,18.47826086956522,85.29411764705883,67.32673267326732,17.821782178217816,53.9801716104684,60.4,39.60478766283779,46.0,48.2,40.7,47.8,52.6,50.1,49.6,Screen is supported by strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CMG,"Chipotle Mexican Grill, Inc.",Consumer Services,Consumer Cyclical,Restaurants,41932570624.0,46307033088.0,32.689998626708984,58.2400016784668,29.809999465942383,0.4387019628332956,0.3808235254650639,1.03,3.815,29.990824,live_yfinance,live_api,yfinance,2026-05-28T12:06:55+00:00,2025.0,2026-02-04,1058090.0,11925601000.0,,2009519000.0,1535761000.0,385909000.0,,2113926000.0,666336000.0,0.0540707042949912,0.1136408299076578,,0.1685046313389153,0.1287784992974358,1.0519562143975747,2780262000.0,1.3835460127523054,0.0558744167275091,0.032359710843923,,,0.0316686592580486,0.1136408299076578,,live_sec_companyfacts,live_api,True,False,3.882993661116114,23.04383939042129,1.0,0.7333333333333333,0.84,113.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,27.722772277227726,68.31683168316832,0.0,52.52525252525253,50.0,38.83495145631068,48.91304347826087,17.82178217821782,55.55555555555556,68.31683168316832,23.83177570093458,43.956043956043956,0.0,0.0,70.29702970297029,56.730769230769226,13.08411214953271,38.3177570093458,0.0,43.925233644859816,65,75,82.9,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,0.0062827877712456,0.0151464160787131,-0.0772252527692374,45.45454545454545,47.82608695652174,55.44554455445545,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 113 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,51.08695652173913,82.17821782178218,44.44444444444444,86.91588785046729,61.6822429906542,72.27722772277227,44.44444444444444,51.08695652173913,0.0,82.17821782178218,29.702970297029708,56.55147671418909,36.1,63.89408814916437,43.4,39.6,48.7,55.6,44.2,52.6,51.3,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
DPZ,"Domino's Pizza, Inc.",Consumer Services,Consumer Cyclical,Restaurants,10368390144.0,15271240704.0,311.7200012207031,479.291015625,302.2900085449219,0.3496226904770637,0.2600029843288846,1.02,3.067,17.95622,live_yfinance,live_api,yfinance,2026-05-28T12:06:55+00:00,2025.0,2026-02-23,1286681.0,4939994000.0,1973560000.0,770338000.0,601704000.0,433985000.0,100000.0,792062000.0,120558000.0,0.049629696992361,0.0427188575212125,0.3995065581051313,0.155939055796424,0.1218025770881503,1.0282006080447803,912620000.0,1.1847007417523217,0.0244044830823681,0.0878513212769084,0.0001298131469562,-0.563239772671217,0.0123422143050024,0.0427188575212125,,live_sec_companyfacts,live_api,True,False,3.091348026738494,19.824078137129412,1.0,1.0,1.0,94.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,22.772277227722775,30.693069306930692,35.483870967741936,46.464646464646464,47.0,36.89320388349515,40.21739130434783,36.633663366336634,43.43434343434344,30.693069306930692,94.85981308411215,69.23076923076923,86.76470588235294,75.0,76.23762376237624,68.26923076923077,20.560747663551403,65.42056074766356,0.0,11.214953271028037,100,100,92.0,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,-0.0062827877712456,-0.1836988549212705,-0.2653560260626375,57.57575757575758,65.21739130434783,65.34653465346535,8.0,Market fields 100%; SEC fields 100%; filing age 94 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,13.23529411764706,25.0,59.78260869565217,63.366336633663366,56.56565656565656,79.43925233644859,34.57943925233645,77.22772277227722,56.56565656565656,59.78260869565217,13.23529411764706,63.366336633663366,23.762376237623755,55.65757567744728,41.5,58.52279971167038,44.3,43.7,65.5,78.1,53.9,64.8,61.9,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,Consumer Cyclical,Lodging,76653756416.0,89185763328.0,336.7200012207031,342.73065185546875,243.3811492919922,0.0175375345106289,0.2289113317868058,1.066,17.587,51.25114,live_yfinance,live_api,yfinance,2026-05-28T12:06:56+00:00,2025.0,2026-02-11,1585689.0,12039000000.0,,2072000000.0,1461000000.0,970000000.0,,2129000000.0,101000000.0,0.0774118489350277,0.1112559390058218,,0.1721073178835451,0.1213555943184649,1.0275096525096523,2230000000.0,1.0762548262548262,0.0083894011130492,0.0805714760362156,,,-0.0255445685863055,0.1112559390058218,,live_sec_companyfacts,live_api,True,False,7.408070714178918,43.04332206949807,1.0,0.7333333333333333,0.84,106.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,39.603960396039604,65.34653465346535,0.0,57.57575757575758,46.0,35.92233009708738,32.608695652173914,33.663366336633665,20.2020202020202,65.34653465346535,23.83177570093458,85.71428571428572,0.0,0.0,30.6930693069307,21.153846153846157,90.65420560747664,75.70093457943925,0.0,61.6822429906542,20,35,82.9,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,0.0098854743158754,-0.2921447704187661,0.7604923359002228,42.42424242424242,72.82608695652173,18.81188118811881,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 106 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,67.3913043478261,66.33663366336634,79.79797979797979,9.345794392523365,24.299065420560748,60.396039603960396,100.0,67.3913043478261,0.0,66.33663366336634,69.3069306930693,48.680409965092394,29.6,70.39869261204869,51.3,39.0,32.7,38.0,51.4,44.8,44.5,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
LYV,"Live Nation Entertainment, Inc.",Consumer Services,Communication Services,Entertainment,38760644608.0,41839144960.0,166.55999755859375,174.05999755859375,125.61000061035156,0.0430885907457012,0.3102490226040185,1.113,1.634,,live_yfinance,live_api,yfinance,2026-05-28T12:06:56+00:00,2025.0,2026-02-19,1335258.0,25201406000.0,,1030527000.0,690740000.0,7106986000.0,,1395316000.0,1061705000.0,0.0883492024076222,0.1474453894004332,,0.0408916470771511,0.0274087882239586,1.3539829621155002,2457021000.0,2.3842373853377934,0.0421288002740799,0.2820075197391765,,,0.0105913471116929,0.1474453894004332,,live_sec_companyfacts,live_api,True,False,1.6601909020472905,40.59975620240906,0.8888888888888888,0.7333333333333333,0.7955555555555556,98.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,47.524752475247524,76.23762376237624,0.0,25.252525252525253,21.0,59.22330097087378,70.65217391304348,63.366336633663366,41.41414141414141,76.23762376237624,12.616822429906541,51.64835164835164,0.0,0.0,89.10891089108911,24.03846153846154,79.43925233644859,49.532710280373834,0.0,40.18691588785047,65,75,80.3,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,-0.1213301964905185,1.0158377886642012,-0.6054636258275137,88.88888888888889,22.82608695652174,89.10891089108911,19.733333333333334,Market fields 89%; SEC fields 73%; filing age 98 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,29.347826086956516,36.633663366336634,58.58585858585859,20.5607476635514,50.467289719626166,52.475247524752476,58.58585858585859,29.347826086956516,0.0,36.633663366336634,10.89108910891089,68.33776292834484,21.0,78.95626441961548,31.7,41.3,48.3,67.9,65.9,61.3,61.1,"Screen is supported by above-peer latest revenue growth, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MAR,"Marriott International, Inc.",Consumer Services,Consumer Cyclical,Lodging,101746884608.0,118698893312.0,385.8599853515625,385.8599853515625,252.75390625,0.0,0.2605841081168056,1.107,16.523,40.488983,live_yfinance,live_api,yfinance,2026-05-28T12:06:56+00:00,2025.0,2026-02-10,1048286.0,26186000000.0,,3394000000.0,2601000000.0,371000000.0,,3212000000.0,604000000.0,0.0432669322709162,0.0802476100443279,,0.1296112426487436,0.0993278851294584,0.9463759575721862,3816000000.0,1.1243370654095464,0.0230657603299473,0.0141678759642557,,,-0.0202948854983704,0.0802476100443279,,live_sec_companyfacts,live_api,True,False,4.532914279080424,34.97315654449028,1.0,0.7333333333333333,0.84,107.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,21.782178217821784,49.504950495049506,0.0,36.36363636363637,37.0,31.06796116504854,35.869565217391305,7.920792079207921,22.22222222222222,49.504950495049506,23.83177570093458,70.32967032967032,0.0,0.0,58.41584158415842,30.76923076923077,97.19626168224299,63.55140186915889,0.0,75.70093457943925,20,15,82.9,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,-0.032610600918926,-0.2440625312640458,0.0772252527692375,70.70707070707071,68.47826086956522,43.56435643564357,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 107 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,64.13043478260869,92.07920792079207,77.77777777777777,2.803738317757009,36.44859813084112,78.21782178217822,100.0,64.13043478260869,0.0,92.07920792079207,41.58415841584158,45.5767211321701,32.3,67.7155860242668,54.4,32.0,28.0,32.3,58.6,41.8,42.8,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MCD,McDonald's Corporation,Consumer Services,Consumer Cyclical,Restaurants,199595311104.0,253320298496.0,280.9200134277344,339.16534423828125,274.6000061035156,0.1717313746820385,0.1636380265805248,0.436,9.23,23.140034,live_yfinance,live_api,yfinance,2026-05-28T12:06:57+00:00,2025.0,2026-02-24,63908.0,26885000000.0,,12393000000.0,8563000000.0,774000000.0,40698000000.0,10551000000.0,3365000000.0,0.037229938271605,0.0506287953679032,,0.4609633624697787,0.3185047424214245,0.8513677075768579,13916000000.0,1.122891955135964,0.125162730146922,0.0287892877068997,3.2839506172839505,3.2214960058097315,0.0567377794894399,0.0506287953679032,-0.5473907550349053,live_sec_companyfacts,live_api,True,False,9.422365575450996,20.44059537609941,1.0,0.8666666666666667,0.92,93.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,18.81188118811881,34.65346534653465,0.0,90.9090909090909,88.0,22.330097087378643,34.78260869565217,16.831683168316832,61.61616161616161,34.65346534653465,64.01869158878505,28.57142857142857,36.76470588235294,35.29411764705882,20.79207920792079,64.42307692307692,43.925233644859816,95.32710280373831,63.49206349206349,90.65420560747664,5,3,87.5,12,0.0703603744644217,0.1622218435676696,1.3683995966735922,2.7423887587822016,4.207953970098269,0.298741518902109,-0.2455076415376282,1.2391798109975414,12.121212121212121,69.56521739130434,15.841584158415841,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 93 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,63.23529411764706,64.70588235294117,65.21739130434783,83.16831683168317,38.38383838383839,56.074766355140184,4.672897196261682,81.1881188118812,38.38383838383839,65.21739130434783,63.23529411764706,83.16831683168317,100.0,40.12569794095359,58.3,41.67709182778593,59.9,47.2,32.7,24.7,31.2,37.2,36.0,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
