ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,section_boost,combined_score,retrieval_mode,retrieved_at,query,expected_question_type,section_match_flag,evidence_snippet,evidence_strength,question_id,question,rank
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-083,"market value of certain securities in our portfolio and investments in some financial instruments could pose risks arising from market liquidity and credit concerns, which could adversely affect our financial results. Economic uncertainty may lead to decreased demand for our products and services and otherwise harm our business and results of operations. Our overall performance depends, in part, on worldwide economic conditions. Impacts of economic weakness include: • falling overall demand for goods and services, leading to reduced profitability; • reduced credit availability; • higher borrowing costs; • reduced liquidity; • changes in the labor market; • supply chain disruptions; • volatility in credit, equity and foreign exchange markets; and • bankruptcies. Economic weakness could lead to inflation, higher interest rates, and uncertainty about business continuity, which may adversely affect our business and our results of operations. As our customers react to global economic conditions and the potential for 24 a global recession, we may see them reduce spending on our products and take additional precautionary measures to limit or delay expenditures and preserve capital and liquidity. Reductions in spending",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.05252598638272271,,0.08,0.13252598638272273,keyword,2026-05-28T16:38:51+00:00,What are the main liquidity risks?,liquidity_debt,True,"market value of certain securities in our portfolio and investments in some financial instruments could pose risks arising from market liquidity and credit concerns, which could adversely affect our financial results. Economic uncertainty may lead to decreased demand for our products and services and otherwise harm our business and results of operations. Our overall performance depends, in part, on worldwide economic conditions. Impacts of economic weakness include: • falling overall demand for goods and services, leading to reduced profitability; • reduced credit availability; • higher borrowing costs; • reduced liquidity; • changes in the l",0.13252598638272273,liquidity_risks,What are the main liquidity risks?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-176,"are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition or results of operations will depend on factors, such as the duration and scope of the pandemic, as well as whether there is a material impact on the businesses or productivity of our customers, partners, employees, suppliers and other partners. To the extent that a pandemic, harms our business and results of operations, many of the other risks described in this “Risk Factors” section, may be heightened. Climate-related risks, regulatory compliance and evolving stakeholder expectations may impact our business. While we seek to partner with organizations that mitigate their business risks associated with climate change, we recognize that there are inherent risks wherever business is conducted, including risks relating to the physical impact of climate change and to transitioning to a lower carbon economy. Any of our primary locations may be vulnerable to the adverse effects of climate change. For example, our offices globally may experience climate-related events",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.04263628055934901,,0.08,0.12263628055934901,keyword,2026-05-28T16:38:51+00:00,What are the main liquidity risks?,liquidity_debt,True,"are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition or results of operations will depend on factors, such as the duration and scope of the pandemic, as well as whether there is a material impact on the businesses or productivity of our customers, partners, employees, suppliers and other partners. To the extent that a pandemic, harms our business and results of operations, many of the other risks described in this “Risk Factors” section, may be heightened. Climate-related risks,",0.12263628055934901,liquidity_risks,What are the main liquidity risks?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-045,"by reference into this Annual Report on Form 10-K or in any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only. 15 Item 1A. RI SK FACTORS An investment in our common stock involves a high degree of risk. You should carefully consider the risks described below and the other information in this Annual Report on Form 10-K and in our other public filings before making an investment decision. Our business, prospects, financial condition, or operating results could be harmed by any of these risks, as well as other risks not currently known to us or that we currently consider immaterial. If any such risks and uncertainties actually occurs, our business, financial condition or operating results could differ materially from the plans, projections and other forward-looking statements included in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and elsewhere in this Annual Report on Form 10-K and in our other public filings. The trading price of our common stock could",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.03826000653533394,,0.08,0.11826000653533394,keyword,2026-05-28T16:38:51+00:00,What are the main liquidity risks?,liquidity_debt,True,"by reference into this Annual Report on Form 10-K or in any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only. 15 Item 1A. RI SK FACTORS An investment in our common stock involves a high degree of risk. You should carefully consider the risks described below and the other information in this Annual Report on Form 10-K and in our other public filings before making an investment decision. Our business, prospects, financial condition, or operating results could be harmed by any of these risks, as well as other risks not currently known to us or that we currently ",0.11826000653533394,liquidity_risks,What are the main liquidity risks?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-021,"our customer platform on a subscription basis. In 2025, our total revenue was $3.1 billion and we generated a net income of $45.9 million. As of December 31, 2025, we had 8,882 full-time employees and 288,706 Customers, as defined in our Key Business Metrics in Item 7, of varying sizes in more than 135 countries. Our company was formed as a limited liability company in Delaware on April 4, 2005. We converted to a Delaware corporation on June 7, 2007. Our principal executive offices are located at Two Canal Park, Cambridge, Massachusetts, and our main telephone number is 888-482-7768. Our website address is https://www.hubspot.com. Information contained on or that can be accessed through our website does not constitute part of this Annual Report on Form 10-K, and inclusions of our website address in this Annual Report on Form 10-K are inactive textual references only. The HubSpot Approach Our customer platform features a central database of lead and customer interactions and integrated applications designed to help businesses build their presence online, attract prospects across channels, convert prospects into leads, close leads",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.03356697221561167,,0.08,0.11356697221561167,keyword,2026-05-28T16:38:51+00:00,What are the main liquidity risks?,liquidity_debt,True,"our customer platform on a subscription basis. In 2025, our total revenue was $3.1 billion and we generated a net income of $45.9 million. As of December 31, 2025, we had 8,882 full-time employees and 288,706 Customers, as defined in our Key Business Metrics in Item 7, of varying sizes in more than 135 countries. Our company was formed as a limited liability company in Delaware on April 4, 2005. We converted to a Delaware corporation on June 7, 2007. Our principal executive offices are located at Two Canal Park, Cambridge, Massachusetts, and our main telephone number is 888-482-7768. Our website address is https://www.hubspot.com. Information",0.11356697221561167,liquidity_risks,What are the main liquidity risks?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-183,"and corrective actions. We maintain a written incident response plan that establishes roles, responsibilities and procedures to guide incident response operations. Policies and procedures : Our security and legal teams actively participate in industry and other advisory groups and monitor regulatory requirements to keep apprised of evolving risks. Policies and procedures, including our Written Information Security Policy, are periodically updated to adapt to evolving business conditions and information technology requirements. We, like other companies in our industry, face a number of cybersecurity risks in connection with our business. Although risks from cybersecurity threats have to date not materially affected, and we do not believe they are reasonably likely to materially affect, us, our business strategy, results of operations or financial condition, we have, from time to time, experienced threats and security incidents relating to our and our third party vendors’ information systems. For more information, please see “Item 1A, Risk Factors.” Governance Related to Cybersecurity Risks 44 Board oversight : Our board of directors has final oversight responsibility over cybersecurity-related matters. The full board of directors participates in interactive sessions",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.03345522705265269,,0.08,0.1134552270526527,keyword,2026-05-28T16:38:51+00:00,What are the main liquidity risks?,liquidity_debt,True,"and corrective actions. We maintain a written incident response plan that establishes roles, responsibilities and procedures to guide incident response operations. Policies and procedures : Our security and legal teams actively participate in industry and other advisory groups and monitor regulatory requirements to keep apprised of evolving risks. Policies and procedures, including our Written Information Security Policy, are periodically updated to adapt to evolving business conditions and information technology requirements. We, like other companies in our industry, face a number of cybersecurity risks in connection with our business. Altho",0.1134552270526527,liquidity_risks,What are the main liquidity risks?,5
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-266,"classified as long-term in the consolidated balance sheets. The Company classifies its debt investments with readily determinable market values as available-for-sale. These debt investments are classified as investments on the consolidated balance sheets and are carried at fair market value. For available-for-sale debt securities, any realized gains and losses are determined based on the specific identification method and are reported in other income (expense) in the consolidated statements of operations. For securities in an unrealized loss position, the Company first assesses whether it intends to sell or if it is more likely than not that the Company will be required to sell the security before the recovery of its entire amortized cost basis. If either of these criteria is met, the security’s amortized cost basis is written down to fair value through other income (expense) in the consolidated statements of operations. The Company does not intend to sell these investments and it is more likely than not that the Company will not be required to sell these investments before recovery of their amortized cost basis. If neither of the above",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.03478640639560719,,0.08,0.1147864063956072,keyword,2026-05-28T16:38:52+00:00,What does management say about debt obligations?,liquidity_debt,True,"classified as long-term in the consolidated balance sheets. The Company classifies its debt investments with readily determinable market values as available-for-sale. These debt investments are classified as investments on the consolidated balance sheets and are carried at fair market value. For available-for-sale debt securities, any realized gains and losses are determined based on the specific identification method and are reported in other income (expense) in the consolidated statements of operations. For securities in an unrealized loss position, the Company first assesses whether it intends to sell or if it is more likely than not that ",0.1147864063956072,debt_obligations,What does management say about debt obligations?,1
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-185,"matters to the board of directors. As appropriate, the board of directors also receives information regarding cybersecurity incidents as well as ongoing updates regarding mitigation of any such incidents until they have been resolved. Management’s role in assessing and managing cybersecurity risk : Our risk management program for cybersecurity is led by the HubSpot Security & Privacy Committee, which we refer to as the Committee. The Committee oversees our information and technology risk management, compliance, and control functions, and serves as a forum for the discussion of issues involving information security and risk management. The Committee’s members include senior members of management who are responsible for and collectively have experience in information security, information technology, data protection, risk management and compliance. This collaboration helps us incorporate cyber risk management across all of our significant risk management programs. The Committee is chaired by the CISO, who works collaboratively across the Company to implement a program designed to protect our information systems from cybersecurity threats and to promptly respond to any cybersecurity incidents in accordance with our incident response and recovery plans.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.03187326820158583,,0.08,0.11187326820158583,keyword,2026-05-28T16:38:52+00:00,What does management say about debt obligations?,liquidity_debt,True,"matters to the board of directors. As appropriate, the board of directors also receives information regarding cybersecurity incidents as well as ongoing updates regarding mitigation of any such incidents until they have been resolved. Management’s role in assessing and managing cybersecurity risk : Our risk management program for cybersecurity is led by the HubSpot Security & Privacy Committee, which we refer to as the Committee. The Committee oversees our information and technology risk management, compliance, and control functions, and serves as a forum for the discussion of issues involving information security and risk management. The Com",0.11187326820158583,debt_obligations,What does management say about debt obligations?,2
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-284,"same periods when the hedged transactions are recognized in the consolidated statements of operations. For derivative instruments not designated as cash flow hedges, changes in the value of the foreign exchange contracts are recognized in other (expense) income, net in the consolidated statements of operations. Revenue Recognition — The Company generates revenue from arrangements with multiple performance obligations, which typically include subscriptions to its online software products and support, as well as professional services and other revenue, which include on-boarding, training, consulting services and Payments. The Company’s customers do not have the right to take possession of the online software products. The Company recognizes revenue from contracts with customers using a five-step model, which is described below: • Identify the customer contract; • Identify performance obligations that are distinct; • Determine the transaction price; • Allocate the transaction price to the distinct performance obligations; and • Recognize revenue as the performance obligations are satisfied. Identify the customer contract A customer contract is generally identified when the Company and a customer have executed an arrangement that calls for the Company to",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.02871458798189977,,0.08,0.10871458798189977,keyword,2026-05-28T16:38:52+00:00,What does management say about debt obligations?,liquidity_debt,True,"same periods when the hedged transactions are recognized in the consolidated statements of operations. For derivative instruments not designated as cash flow hedges, changes in the value of the foreign exchange contracts are recognized in other (expense) income, net in the consolidated statements of operations. Revenue Recognition — The Company generates revenue from arrangements with multiple performance obligations, which typically include subscriptions to its online software products and support, as well as professional services and other revenue, which include on-boarding, training, consulting services and Payments. The Company’s customer",0.10871458798189977,debt_obligations,What does management say about debt obligations?,3
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,MD&A,HUBS-10-K-181,"the systematic identification, assessment and treatment (through mitigation, transfer, avoidance and/or acceptance) of cybersecurity risks. This risk management program addresses, but is not limited to, risks identified by internal auditors and assessors, threat intelligence providers, internal stakeholders, vulnerability management programs and security management programs. We also engage external independent assessors regularly to conduct cyber risk assessments and to report both findings and recommendations to management. Risk assessments: Our security team, in coordination with our enterprise risk management team, conducts periodic risk assessments to identify and analyze the business and security risks, vulnerabilities, emerging technologies, laws and regulations. Our internal audit team evaluates the results of these risk assessments to determine critical areas for audit as part of our annual internal audit plan. The results of the internal audits are reported to the audit committee, and the security team manages and maintains remediation strategies for identified risks. Vendor risk management: As part of our risk management program, our vendor risk management teams are responsible for conducting due diligence on vendors submitted for risk evaluation where medium- or high-risk data are in",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.02763351492842543,,0.08,0.10763351492842543,keyword,2026-05-28T16:38:52+00:00,What does management say about debt obligations?,liquidity_debt,True,"the systematic identification, assessment and treatment (through mitigation, transfer, avoidance and/or acceptance) of cybersecurity risks. This risk management program addresses, but is not limited to, risks identified by internal auditors and assessors, threat intelligence providers, internal stakeholders, vulnerability management programs and security management programs. We also engage external independent assessors regularly to conduct cyber risk assessments and to report both findings and recommendations to management. Risk assessments: Our security team, in coordination with our enterprise risk management team, conducts periodic risk a",0.10763351492842543,debt_obligations,What does management say about debt obligations?,4
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Liquidity and Capital Resources,HUBS-10-K-268,"other comprehensive income (loss). In considering the underlying risk of its portfolio, the Company has a zero-loss expectation for U.S. treasury and U.S. government agency securities, which represents the majority of its debt investment available-for-sale securities portfolio. As of December 31, 2025 and 2024 , no allowance for credit losses in investments was recorded. Strategic Investments — Strategic investments consist of non-marketable equity investments of privately held companies in which the Company does not have a controlling interest. Strategic investments that consist of non-controlling equity investments without readily determinable fair values in privately held companies f or which the Company does not have the ability to exercise significant influence are measured under the measurement alternative method of accounting. Under the measurement alternative method of accounting, the non-marketable equity securities are carried at cost less any impairment, plus or minus adjustments resulting from observable price changes in orderly transactions for the identical or a similar investment of the same issuer. On a quarterly basis, the Company performs a qualitative assessment to evaluate whether the investment is impaired. If there are sufficient",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm,0.02722795041470873,,0.08,0.10722795041470873,keyword,2026-05-28T16:38:52+00:00,What does management say about debt obligations?,liquidity_debt,True,"other comprehensive income (loss). In considering the underlying risk of its portfolio, the Company has a zero-loss expectation for U.S. treasury and U.S. government agency securities, which represents the majority of its debt investment available-for-sale securities portfolio. As of December 31, 2025 and 2024 , no allowance for credit losses in investments was recorded. Strategic Investments — Strategic investments consist of non-marketable equity investments of privately held companies in which the Company does not have a controlling interest. Strategic investments that consist of non-controlling equity investments without readily determina",0.10722795041470873,debt_obligations,What does management say about debt obligations?,5
