ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,combined_score,retrieval_mode,retrieved_at,question_id,question,rank
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-187,"Liquidity and Capital Resources Our cash is centrally managed on a worldwide basis. Our primary short-term liquidity needs are to fund general working capital requirements, capital expenditures and debt service requirements while our long-term liquidity needs are primarily related to acquisitions and debt repayment. Our primary sources of funds for our short-term liquidity needs will be cash flows from operations and borrowings under our amended senior secured credit facility, while our long-term sources of funds will be from cash flows from operations, long-term bank borrowings and other debt or equity financings. We may from time to time engage in open market purchases of our outstanding debt securities or redeem or otherwise repay such debt. Our balance sheet reflects cash and cash equivalents of $7.1 billion and short-term investments of $76.6 million at December 31, 2025 and cash and cash equivalents of $6.1 billion at December 31, 2024. Included in the December 31, 2025 and 2024 cash and cash equivalents balances are $1.6 billion and $1.6 billion, respectively, of cash received that includes the face value of tickets sold on behalf",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.05237607866597957,,0.05237607866597957,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,1
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-148,"sell assets on satisfactory terms or at all. Capital markets have been volatile in the recent past; a downturn could negatively impact our ability to access capital should the need arise. As a result, the inability to meet our debt or lease obligations could cause us to default on those obligations. Any such defaults could materially harm our financial condition and liquidity. See Item 7.—Management’s Discussion and Analysis of Financial Condition and Results of Operations—Contractual Obligations and Commitments—Firm Commitments for further discussion. We depend on the cash flows of our subsidiaries in order to satisfy our obligations. We rely on distributions and loans from our subsidiaries to meet our payment requirements under our obligations. If our subsidiaries are unable to pay dividends or otherwise make payments to us, we may not be able to make debt service payments on our obligations. We conduct substantially all of our operations through our subsidiaries. Our operating cash flows and consequently our ability to service our debt is therefore principally dependent upon our subsidiaries’ earnings and their distributions of those earnings to us and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.0861722475258384,,0.0861722475258384,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,1
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-147,"us in an amount sufficient to enable us to pay our debt or to fund our other liquidity needs. If our future cash flow from operations and other capital resources is insufficient to pay our obligations as they mature or to fund our liquidity needs, we may be forced to reduce or delay our business activities and capital expenditures, sell assets, obtain additional equity capital or restructure or refinance all or a portion of our debt on or before maturity. In addition, the terms of our existing debt, including our senior secured credit facility, and other future debt may limit our ability to pursue any of these alternatives. These measures might also be unsuccessful or inadequate in permitting us to meet scheduled debt service or lease obligations. We may be unable to restructure or refinance our obligations and obtain additional debt or equity financing or sell assets on satisfactory terms or at all. Capital markets have been volatile in the recent past; a downturn could negatively impact our ability to access capital should the need arise. As a result, the",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.07259926452031881,,0.07259926452031881,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,2
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-202,"and equipment in 2025 for revenue generating capital expenditures. See “—Uses of Cash” above for further discussion. Financing Activities Cash provided by financing activities for the year ended December 31, 2025 was $406.5 million compared to cash used in financing activities for the year ended December 31, 2024 of $658.6 million primarily due to proceeds from the issuance of our 2.875% Convertible Senior Notes due 2031 and the full draw down of our new term loan B facility in 2025. These were partially offset by higher purchases of noncontrolling interests including the acquisition of an additional 24% interest in OCESA from CIE. See “—Sources of Cash” above for further discussion. Contractual Obligations and Commitments Firm Commitments We have future cash obligations for our debt obligations and operating lease liabilities. We lease office space, certain equipment and many of the venues used in our concert operations under long-term operating leases. Some of our lease agreements contain renewal options and annual rental escalation clauses (generally tied to the consumer price index), as well as provisions for our payment of utilities and maintenance.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.060343787459885084,,0.060343787459885084,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,3
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-189,"facility. If the original maturity of these borrowings is 90 days or less, we present the borrowings and subsequent repayments on a net basis in the statement of cash flows to better represent our financing activities. Our balance sheet reflects total net debt of $8.2 billion and $6.4 billion, respectively, at December 31, 2025 and December 31, 2024. Our weighted-average cost of debt, excluding unamortized debt discounts and debt issuance costs on our term loans and notes, was 4.2% at December 31, 2025, with approximately 85.4% of our debt at fixed rates. Our weighted-average cost of debt for short-term borrowings outstanding at December 31, 2025, excluding unamortized debt discounts and debt issuance costs on our term loans and notes, was 3.8%. Our cash and cash equivalents are held in accounts managed by third-party financial institutions and consist of cash in our operating accounts and invested cash. Cash held in non-interest-bearing and interest-bearing operating accounts in many cases exceeds the Federal Deposit Insurance Corporation insurance limits. The invested cash is in interest-bearing funds consisting primarily of bank deposits and money market",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.05396334084909671,,0.05396334084909671,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,4
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-203,"under long-term operating leases. Some of our lease agreements contain renewal options and annual rental escalation clauses (generally tied to the consumer price index), as well as provisions for our payment of utilities and maintenance. Information regarding our scheduled maturities of our outstanding debt obligations (excluding unamortized debt discounts and issuance costs) and operating lease liabilities can be found in Part II—Financial Information—Item 8.—Financial Statements and Supplementary Data—Note 4 – Long-Term Debt and —Note 3 – Leases, respectively. We also have minimum payments associated with non-cancelable contracts related to our operations, such as artist guarantees and client ticketing agreements. As part of our ongoing capital projects, we will enter into construction-related commitments for future capital expenditure work. Information regarding our minimum payments for non-cancelable contracts and capital expenditures commitments can be found in Part II—Financial Information—Item 8.—Financial Statements and Supplementary Data—Note 7 – Commitments and Contingent Liabilities as of December 31, 2025 and thus do not represent all expected expenditures for those periods. The estimated interest payments, and expected payments of contingent and deferred consideration liabilities as of December 31,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.053119983496911355,,0.053119983496911355,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,5
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-085,"artist management companies and individual managers in the United States alone, both to discover new and emerging artists and to represent established artists. Across the live music industry, it is possible that new competitors may emerge and rapidly acquire significant market share. Our ticketing business faces significant competition from other national, regional and local primary ticketing service providers to secure new and retain existing clients on a continuous basis. Additionally, we face significant and increasing challenges from companies that sell self-ticketing systems and from clients who choose to self-ticket, through the integration of such systems into their existing operations or the acquisition of primary ticket services providers or by increasing sales through venue box offices and season and subscription sales. We also face competition in the resale of tickets from resale marketplaces and from other ticket resellers with online distribution capabilities. The advent of new technology, particularly as it relates to online ticketing, has amplified this competition. The intense competition that we face in the ticketing industry could cause the volume of our ticketing services business to decline. As we",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.07197339203862155,,0.07197339203862155,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,1
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-086,"technology, particularly as it relates to online ticketing, has amplified this competition. The intense competition that we face in the ticketing industry could cause the volume of our ticketing services business to decline. As we are also a content provider and venue operator we may face direct 14 competition with our prospective or current primary ticketing clients, who primarily include live event content providers. This direct competition with our prospective or current primary ticketing clients could result in a decline in the number of ticketing clients we have and a decline in the volume of our ticketing business, which could adversely affect our business, financial condition and results of operations. In the secondary ticket sales market, we have restrictions on our business that are not faced by our competitors, imposed as a result of agreements entered into with the Federal Trade Commission (“FTC”), the Attorneys General of several individual states, and various international governing bodies. These restrictions include: a requirement to clearly and conspicuously disclose on any primary ticketing website where a link or redirect to a resale website owned",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.06524600308473161,,0.06524600308473161,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,2
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-083,"and to build new relationships with third-party distribution channels, advertisers, sponsors and service providers. Any adverse change in these relationships, including the inability of these parties to fulfill their obligations to our businesses for any reason, could adversely affect our business, financial condition and results of operations. We face intense competition in the live music and ticketing industries, and we may not be able to maintain or increase our current revenue, which could adversely affect our business, financial condition and results of operations. Our businesses are in highly competitive industries, and we may not be able to maintain or increase our current revenue due to such competition. The live music industry competes with other forms of entertainment for consumers’ discretionary spending and within this industry we compete with other venues to book artists, and, in the markets in which we promote music concerts, we face competition from other promoters and venue operators. Our competitors compete with us for key employees who have relationships with popular music artists and who have a history of being able to book such artists for",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.054686525597190574,,0.054686525597190574,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,3
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-084,"competition from other promoters and venue operators. Our competitors compete with us for key employees who have relationships with popular music artists and who have a history of being able to book such artists for concerts and tours. These competitors may engage in more extensive development efforts, undertake more far-reaching marketing campaigns, adopt more aggressive pricing policies and make more attractive offers to existing and potential artists. Due to increasing artist influence and competition to attract and maintain artist clients, we may enter into agreements on terms that are less favorable to us, which could negatively impact our financial results. Our competitors may develop services, advertising options or music venues that are equal or superior to those we provide or that achieve greater market acceptance and brand recognition than we achieve. Within the live music industry, our artist management business also competes with numerous other artist management companies and individual managers in the United States alone, both to discover new and emerging artists and to represent established artists. Across the live music industry, it is possible that new competitors may",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.04514657610997022,,0.04514657610997022,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,4
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-113,"our intellectual property rights, protect trade secrets or determine the validity and scope of proprietary rights claimed by others. Any litigation of this nature, regardless of outcome or merit, could result in substantial costs and diversion of management and technical resources, any of which could adversely affect our business, financial condition and results of operations. Risks Relating to Governmental Regulation and Litigation We operate in international markets which subject us to risks associated with the legislative, judicial, accounting, regulatory, political and economic risks and conditions specific to such markets, which could adversely affect our business, financial condition and results of operations. We provide services in various jurisdictions abroad through a number of brands and businesses that we own and operate, as well as through joint ventures, and we expect to continue to expand our international presence. We face, and expect to continue to face, additional risks in the case of our existing and future international operations, including: • political instability, adverse changes in diplomatic relations and unfavorable economic and business conditions in the markets in which we currently have international",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.06233041315100162,,0.06233041315100162,keyword,2026-05-28T12:13:20+00:00,regulatory_litigation,Are there regulatory or litigation risks?,1
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Risk Factors,LYV-10-K-015,"ITEM 1A. RISK FACTORS 13 ITEM 1B. UNRESOLVED STAFF COMMENTS 25 ITEM 1C. CYBERSECURITY 26 ITEM 2. PROPERTIES 27 ITEM 3. LEGAL PROCEEDINGS 27 PART II ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES 28 ITEM 6. [RESERVED] 28",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.0590804612140359,,0.0590804612140359,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,1
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-019,"the statements are made. Use of the words “may,” “should,” “continue,” “plan,” “potential,” “anticipate,” “believe,” “estimate,” “expect,” “intend,” “outlook,” “could,” “target,” “project,” “seek,” “predict,” or variations of such words and similar expressions are intended to identify forward-looking statements but are not the exclusive means of identifying such statements. Forward-looking statements are not guarantees of future performance and are subject to risks and uncertainties that could cause actual results to differ materially from those in such statements. Factors that could cause actual results to differ from those discussed in the forward-looking statements include, but are not limited to, those set forth under Item 1A. — Risk Factors as well as other factors described herein or in our quarterly and other reports we file with the SEC (collectively, “cautionary statements”). Based upon changing conditions, should any risk or uncertainty that has already materialized, or should one or more of the currently unrealized risks or uncertainties materialize, or should any underlying assumptions prove incorrect, actual results may vary materially from those described in any forward-looking statements. All subsequent written and oral forward-looking statements",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.05485278341448418,,0.05485278341448418,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,2
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-151,"affect prevailing market prices of our common stock. ITEM 1B. UNRESOLVED STAFF COMMENTS None. 25 ITEM 1C. CYBERSECURITY Our Board of Directors (the “Board”), in coordination with our Executive Steering Committee and the Audit Committee, is responsible for overseeing our cybersecurity program. The Cyber Security department leads cybersecurity risk management for our business. Effective Cyber Risk Management is foundational to our Cybersecurity program and is informed by widely recognized industry standards and best practices. Our Cybersecurity Risk Management program includes processes and controls for the business to ensure that cybersecurity risks are identified and responded to promptly. These range from formal processes that are triggered in certain circumstances, detective controls, protective controls and other technology that we use to identify and manage risks. Cyber Security’s Risk Management process is consistent with our Enterprise Risk Management Policy, which describes how we manage risks generally. The Cyber Security team also engages with external consultants to ensure best practices in our Cyber Risk Management. Cybersecurity Risk Management and Strategy Our cybersecurity risk management and strategy focus on several areas: • Risk Identification and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.049291878232583776,,0.049291878232583776,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,3
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-249,"exercise significant influence over operating and financial policies but not control of the nonconsolidated affiliate are accounted for using the equity method of accounting. Investments in nonconsolidated affiliates in which we own less than 20% of the voting common stock and do not exercise significant influence over operating and financial policies are accounted for at fair value unless the investment does not have a readily determinable fair value in which case the investment is accounted for at cost less any impairment. All of our cash flow activity reflected on the consolidated statements of cash flows is presented net of any non-cash transactions so the amounts reflected may be different than amounts shown in other places in our consolidated financial statements that are based on accrual accounting and therefore include non-cash amounts. For example, purchases of property, plant and equipment reflected on the consolidated statements of cash flows reflect the amount of cash paid during the year for these purchases and does not include the impact of the changes in accrued expenses related to capital expenditures during the year. 54 Variable",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.09044975273741906,,0.09044975273741906,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,1
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-187,"Liquidity and Capital Resources Our cash is centrally managed on a worldwide basis. Our primary short-term liquidity needs are to fund general working capital requirements, capital expenditures and debt service requirements while our long-term liquidity needs are primarily related to acquisitions and debt repayment. Our primary sources of funds for our short-term liquidity needs will be cash flows from operations and borrowings under our amended senior secured credit facility, while our long-term sources of funds will be from cash flows from operations, long-term bank borrowings and other debt or equity financings. We may from time to time engage in open market purchases of our outstanding debt securities or redeem or otherwise repay such debt. Our balance sheet reflects cash and cash equivalents of $7.1 billion and short-term investments of $76.6 million at December 31, 2025 and cash and cash equivalents of $6.1 billion at December 31, 2024. Included in the December 31, 2025 and 2024 cash and cash equivalents balances are $1.6 billion and $1.6 billion, respectively, of cash received that includes the face value of tickets sold on behalf",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.08397199292412784,,0.08397199292412784,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,2
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-323,"instruments and any change in fair value is reported in earnings during the period of the change. Our foreign currency derivative activity, including the related fair values, are not material to any period presented. In January 2020, we entered into an interest rate swap agreement that is designated as a cash flow hedge for accounting purposes to effectively convert a portion of our floating-rate debt to a fixed-rate basis. The swap agreement expires in October 2026, has a notional amount of $ 500.0 million and ensures that a portion of our floating-rate debt does not exceed 3.445 %. The principal objective of this contract is to reduce the variability of the cash flow in our variable rate interest payments associated with our senior secured term loan B facility, thus reducing the impact of interest rate changes on future interest expense. Cash flows associated with the interest rate swap agreement are reflected as cash flows from operating activities within our consolidated statements of cash flows. As of December 31, 2025, there is no ineffective portion or amount excluded from effectiveness testing.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.08125954645996009,,0.08125954645996009,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,3
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,Liquidity and Capital Resources,LYV-10-K-261,"estimated undiscounted future cash flows related to the asset to the carrying value of the asset. If the carrying value is greater than the estimated undiscounted future cash flow amount, an impairment charge is recorded based on the difference between the fair value and the carrying value. Any such impairment charge is recorded in depreciation and amortization in the statements of operations. The impairment loss calculations require management to apply judgment in estimating future cash flows and the discount rates that reflect the risk inherent in future cash flows. 56 Intangible Assets We classify intangible assets as definite-lived or indefinite-lived. Definite-lived intangibles include revenue-generating contracts, client/vendor relationships, trademarks and naming rights, technology, non-compete agreements, and venue management and leasehold agreements, all of which are amortized either on a straight-line basis over the respective lives of the agreements, typically 3 to 10 years, or on a basis more representative of the time pattern over which the benefit is derived. We periodically review the appropriateness of the amortization periods related to our definite-lived intangible assets. These assets are stated at cost or",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.06665148256641082,,0.06665148256641082,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,4
LYV,"Live Nation Entertainment, Inc.",1335258,10-K,2026-02-19,0001335258-26-000009,MD&A,LYV-10-K-148,"sell assets on satisfactory terms or at all. Capital markets have been volatile in the recent past; a downturn could negatively impact our ability to access capital should the need arise. As a result, the inability to meet our debt or lease obligations could cause us to default on those obligations. Any such defaults could materially harm our financial condition and liquidity. See Item 7.—Management’s Discussion and Analysis of Financial Condition and Results of Operations—Contractual Obligations and Commitments—Firm Commitments for further discussion. We depend on the cash flows of our subsidiaries in order to satisfy our obligations. We rely on distributions and loans from our subsidiaries to meet our payment requirements under our obligations. If our subsidiaries are unable to pay dividends or otherwise make payments to us, we may not be able to make debt service payments on our obligations. We conduct substantially all of our operations through our subsidiaries. Our operating cash flows and consequently our ability to service our debt is therefore principally dependent upon our subsidiaries’ earnings and their distributions of those earnings to us and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0.06060034519079383,,0.06060034519079383,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
IR,Ingersoll Rand Inc.,1699150,10-K,2026-02-17,0001628280-26-008617,Liquidity and Capital Resources,IR-10-K-210,"subsidiaries’ functional currency are remeasured into the functional currency using end of period exchange rates, or historical rates for certain balances, where applicable. Gains and losses related to these remeasurements are recorded within the Consolidated Statements of Operations as a component of “Other operating expense, net.” Revenue Recognition The Company recognizes revenue when the Company has satisfied its obligation and control is transferred to the customer. The majority of the Company’s revenues are derived from short duration contracts and revenue is recognized at a single point in time when control is transferred to the customer, generally at shipment or when delivery has occurred or services have been rendered. The Company also has certain contracts in which revenue is recognized over time based on the Company’s progress in satisfying the contractual performance obligations. See Note 15 “Revenue from Contracts with Customers” for additional information regarding revenue recognition. Cost of Sales Cost of sales includes the costs the Company incurs, including purchased materials, labor and overhead related to manufactured products and aftermarket parts sold during a period. Depreciation related to manufacturing equipment",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0.05328871411318743,,0.05328871411318743,keyword,2026-05-28T12:13:20+00:00,revenue_drivers,What are the company's main revenue drivers?,1
IR,Ingersoll Rand Inc.,1699150,10-K,2026-02-17,0001628280-26-008617,MD&A,IR-10-K-110,"benefit plans to increase, thereby increasing our obligation to make additional contributions to these plans. An obligation to make contributions to our benefit plans could reduce the cash available for working capital and other corporate uses, and may have an adverse impact on our operations, financial condition and liquidity. Risks Related to Our Indebtedness Our indebtedness could have important adverse consequences and adversely affect our financial condition. We have a significant amount of indebtedness. As of December 31, 2025, we had total indebtedness of $4,784.7 million, and we had availability of $2,600 million under each of the Revolving Credit Facility and Commercial Paper Program. Our level of debt could have adverse consequences, including: making it more difficult for us to satisfy our obligations with respect to our debt; limiting our ability to obtain additional financing to fund future working capital, capital expenditures, investments or acquisitions, or other general corporate requirements; requiring a substantial portion of our cash flows to be dedicated to debt service payments instead of other purposes, thereby reducing the amount of cash flows available for working capital,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0.08825934399724922,,0.08825934399724922,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,1
IR,Ingersoll Rand Inc.,1699150,10-K,2026-02-17,0001628280-26-008617,MD&A,IR-10-K-069,"this Annual Report on Form 10-K. ITEM 1A. RISK FACTORS The following risk factors as well as the other information included in this Form 10-K, including “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and our consolidated financial statements and related notes thereto should be carefully considered. Any of the following risks could materially and adversely affect our business, financial condition or results of operations. The selected risks described below, however, are not the only risks facing us. Additional risks and uncertainties not currently known to us or those we currently view to be immaterial may also materially and adversely affect our business, financial condition or results of operations. Risks Related to Our Business We have exposure to the risks associated with instability in the global economy, financial markets and our end markets, which may negatively impact our revenues, liquidity, suppliers and customers. Our financial performance depends, in large part, on conditions in the markets we serve and on the general condition of the global economy, which impacts these markets. Any sustained weakness in demand for our",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0.07667275628491708,,0.07667275628491708,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,2
IR,Ingersoll Rand Inc.,1699150,10-K,2026-02-17,0001628280-26-008617,MD&A,IR-10-K-112,"and definitions of capitalized terms used in this section, see Note 11 “Debt” to our audited consolidated financial statements included elsewhere in this Form 10-K. We may not be able to generate sufficient cash to service all of our indebtedness and may be forced to take other actions to satisfy our obligations under our indebtedness, which may not be successful. Our ability to make scheduled payments on, or refinance, our debt obligations depends on our financial condition and operating performance, which are subject to prevailing economic, industry and competitive conditions and to certain financial, business, legislative, regulatory and other factors beyond our control (as well as and including those factors discussed under “Risks Related to Our Business” above). We may be unable to maintain a level of cash flow from operating activities sufficient to permit us to pay the principal, premium, if any, and interest on our indebtedness. If our cash flow and capital resources are insufficient to fund our debt service obligations, we could face substantial liquidity problems and could be forced to reduce or delay investments and capital",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0.08396621306803573,,0.08396621306803573,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,1
IR,Ingersoll Rand Inc.,1699150,10-K,2026-02-17,0001628280-26-008617,Liquidity and Capital Resources,IR-10-K-192,"utilize foreign currency denominated debt obligations and/or cross currency interest rate swaps designated as net investment hedges from time to time to selectively hedge portions of our investment in non-U.S. subsidiaries. The currency effects of the designated debt obligations and cross currency interest rate swaps are reflected in accumulated other comprehensive income within our stockholders’ equity, where they partially offset the currency translation effects of our investments in non-U.S. subsidiaries, which in turn partially offset gains and losses recorded on our net investments globally. These currency translation effects and offsetting impacts of our derivatives for the years ended December 31, 2025 and 2024 are summarized in Note 14 “Accumulated Other Comprehensive Income (Loss)” to our audited consolidated financial statements included elsewhere in this Form 10-K. We also enter into foreign currency forward contracts to manage the risk arising from transaction gains and losses associated with intercompany loans with foreign subsidiaries. Our foreign currency forward contracts are typically short-term and are rolled forward as necessary upon settlement. As of December 31, 2025, we were party to ten foreign currency forward contracts,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0.07310508536185482,,0.07310508536185482,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,2
IR,Ingersoll Rand Inc.,1699150,10-K,2026-02-17,0001628280-26-008617,MD&A,IR-10-K-113,"on our indebtedness. If our cash flow and capital resources are insufficient to fund our debt service obligations, we could face substantial liquidity problems and could be forced to reduce or delay investments and capital expenditures or to dispose of material assets or operations, seek additional debt or equity capital, or restructure or refinance our indebtedness. We may not be able to 18 Table of Content implement any such alternative measures on commercially reasonable terms or at all and, even if successful, those alternative actions may not allow us to meet our scheduled debt service obligations. If we cannot make scheduled payments on our debt, we will be in default and the lenders under the Revolving Credit Facility could terminate their commitments to loan money. Despite our level of indebtedness, we and our subsidiaries may still be able to incur substantially more debt, including off-balance sheet financing, contractual obligations and general and commercial liabilities. This could further exacerbate the risks to our financial condition . We and our subsidiaries may be able to incur significant additional indebtedness in the future,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0.06420854752822022,,0.06420854752822022,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,3
IR,Ingersoll Rand Inc.,1699150,10-K,2026-02-17,0001628280-26-008617,Liquidity and Capital Resources,IR-10-K-162,"$ 1,541.2 Short-term borrowings and current maturities of long-term debt $ 1.4 $ 3.1 Long-term debt 4,783.3 4,754.4 Total debt $ 4,784.7 $ 4,757.5 We can increase the borrowing availability under the Revolving Credit Facility by up to $1,000.0 million in the form of additional commitments on the terms set forth in the Revolving Credit Facility. Our liquidity requirements are significant primarily due to debt service requirements. See Note 11 “Debt” to our audited consolidated financial statements included elsewhere in this Form 10-K for further details. 31 Table of Content Our principal sources of liquidity have been existing cash and cash equivalents, cash generated from operations and borrowings under the Senior Notes and former Senior Secured Credit Facilities. Our principal uses of cash will be to provide working capital; finance strategic plans, including possible acquisitions; meet debt service requirements; fund capital expenditures; and return capital to shareholders, through share repurchases and dividend payments. We may also seek to finance capital expenditures under capital leases or other debt arrangements that provide liquidity or favorable borrowing terms. We continue to consider acquisition",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0.05077167818829581,,0.05077167818829581,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,4
